Cluster,Organization,Department,Work Order,Description,Equipment Category,Compliance Start Date,Compliance End Date,Status,WO Type,Equipment ,Equipment Description,Priority,Location,Sched. Start Date,Sched. End Date,Date Created (UTC),SIM Ticket No:,FSB Number,MCM No.
SBN,SBN100,DCEO,39166991,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923555556,DIESEL GENERATOR - GEN 1.6B,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39166543,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923555538,DIESEL GENERATOR - GEN 1.6A,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39166538,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923043765,DIESEL GENERATOR - GEN 2.1A,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39166534,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923043752,DIESEL GENERATOR - GEN 2.1B,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39166533,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923040579,DIESEL GENERATOR - GEN 2.1C,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39163781,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923040534,DIESEL GENERATOR - GEN 1.1C,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39163780,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923040506,DIESEL GENERATOR - GEN 1.1A,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,39163779,FSB: Remove Thermal Blankets from Generator Turbochargers,GEN.DSL,11/25/2025,12/16/2025,Open,Field Service Bulletin,9923040519,DIESEL GENERATOR - GEN 1.1B,"Priority 2 PM or Less than N, No Impact",,11/25/2025,11/25/2025,11/25/2025,,103410,
SBN,SBN100,DCEO,38240724,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923555538,DIESEL GENERATOR - GEN 1.6A,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38240265,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923040579,DIESEL GENERATOR - GEN 2.1C,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
